ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002225.SZ,20260612,4.06,4.3,3.86,4.15,4.05,0.1,2.4691,1082667.03,443723.50827
301329.SZ,20260612,24.81,25.69,23.72,23.78,24.38,-0.6,-2.461,81494.74,200058.22042
600348.SH,20260612,8.92,9.22,8.87,9.06,9.01,0.05,0.5549,350406.63,316591.121
000722.SZ,20260612,14.44,15.08,14.26,15.07,14.27,0.8,5.6062,288036.6,424080.8379
301421.SZ,20260612,92.9,96.58,91.1,93.87,90.63,3.24,3.575,71068.37,662321.56236
920493.BJ,20260612,131.59,133.88,128.8,129.07,130.6,-1.53,-1.1715,14886.83,195886.14471
002472.SZ,20260612,41.8,43.28,40.14,41.0,41.08,-0.08,-0.1947,450139.93,1854432.69722
601777.SH,20260612,9.3,9.95,9.3,9.8,9.06,0.74,8.1678,590937.99,568891.081
301535.SZ,20260612,14.59,15.0,14.43,14.79,14.39,0.4,2.7797,32393.7,47922.243
300468.SZ,20260612,22.32,23.34,22.23,23.02,22.11,0.91,4.1158,271514.1,622001.88425
601827.SH,20260612,7.48,7.59,7.43,7.56,7.45,0.11,1.4765,54669.24,41179.15
300143.SZ,20260612,6.93,7.05,6.84,6.99,6.83,0.16,2.3426,65513.8,45738.0689
301378.SZ,20260612,26.5,27.3,26.36,26.74,25.96,0.78,3.0046,24554.29,65815.51936
002729.SZ,20260612,17.23,17.77,16.62,17.44,16.71,0.73,4.3686,82704.39,141387.07346
920896.BJ,20260612,14.52,14.95,14.21,14.35,14.18,0.17,1.1989,6240.96,9041.90172
000652.SZ,20260612,3.5,3.59,3.46,3.58,3.48,0.1,2.8736,140934.04,49919.87016
603599.SH,20260612,10.47,11.25,10.31,11.02,10.43,0.59,5.6568,229937.98,251351.882
688386.SH,20260612,83.25,86.41,80.88,82.48,80.79,1.69,2.0918,29003.17,242716.451
002909.SZ,20260612,5.58,5.66,5.44,5.52,5.56,-0.04,-0.7194,61956.72,34401.01
300124.SZ,20260612,69.5,70.66,67.16,67.16,69.21,-2.05,-2.962,510819.97,3505782.74201
688295.SH,20260612,50.85,52.98,49.52,50.5,50.02,0.48,0.9596,163977.18,842371.355
301286.SZ,20260612,64.2,64.44,61.7,62.09,64.73,-2.64,-4.0785,38631.0,241954.9223
300617.SZ,20260612,54.59,56.75,53.87,54.65,53.6,1.05,1.959,70663.79,390012.55743
603630.SH,20260612,12.95,13.37,12.72,13.23,12.8,0.43,3.3594,42119.06,55349.169
300518.SZ,20260612,26.78,27.47,26.09,26.45,26.23,0.22,0.8387,88314.5,237125.21136
605006.SH,20260612,21.6,22.95,20.54,20.59,22.26,-1.67,-7.5022,886662.97,1908262.721
600839.SH,20260612,6.75,6.83,6.68,6.77,6.67,0.1,1.4993,693157.33,469419.71
603871.SH,20260612,11.65,12.43,11.6,12.39,11.75,0.64,5.4468,140969.04,171617.188
301015.SZ,20260612,20.05,20.65,19.83,20.37,19.96,0.41,2.0541,34634.77,70290.99791
688267.SH,20260612,28.71,29.38,28.59,29.17,28.47,0.7,2.4587,23392.63,67962.119
301345.SZ,20260612,197.31,210.65,196.17,207.43,195.33,12.1,6.1946,13755.24,282521.8969
688648.SH,20260612,36.03,37.66,35.87,36.7,35.29,1.41,3.9955,22655.57,83540.934
002763.SZ,20260612,7.6,7.68,7.43,7.68,7.57,0.11,1.4531,52598.45,39794.49913
600879.SH,20260612,20.46,21.15,19.95,20.01,20.12,-0.11,-0.5467,1714200.35,3528088.362
300377.SZ,20260612,12.57,14.88,12.49,14.88,12.4,2.48,20.0,858504.89,1213709.48395
300896.SZ,20260612,92.13,95.33,91.7,94.27,92.54,1.73,1.8695,37357.26,350319.12673
300343.SZ,20260612,6.5,6.54,6.37,6.46,6.47,-0.01,-0.1546,117909.64,76156.6668
300510.SZ,20260612,3.41,3.49,3.38,3.44,3.38,0.06,1.7751,187460.45,64590.11972
001286.SZ,20260612,11.72,12.26,11.7,12.23,11.8,0.43,3.6441,328269.9,396182.51204
002209.SZ,20260612,11.4,11.57,11.14,11.48,11.25,0.23,2.0444,48127.01,55042.57352
600581.SH,20260612,2.55,2.59,2.53,2.57,2.53,0.04,1.581,96477.3,24731.175
601231.SH,20260612,36.34,37.18,33.9,33.9,35.17,-1.27,-3.611,535207.04,1916520.627
001205.SZ,20260612,13.85,13.99,13.69,13.9,13.76,0.14,1.0174,36306.81,50254.21861
603661.SH,20260612,36.52,37.0,35.24,35.44,36.17,-0.73,-2.0182,47357.44,170246.287
600421.SH,20260612,0.27,0.28,0.26,0.26,0.27,-0.01,-3.7037,67347.03,1795.482
601860.SH,20260612,2.65,2.68,2.63,2.68,2.65,0.03,1.1321,341834.0,90880.31
002219.SZ,20260612,1.99,2.01,1.93,1.99,1.98,0.01,0.5051,704367.78,139418.77342
002878.SZ,20260612,14.4,14.5,13.33,13.48,14.43,-0.95,-6.5835,180445.68,247809.76239
002867.SZ,20260612,12.02,12.25,11.9,12.25,11.98,0.27,2.2538,87229.8,105847.6072
300298.SZ,20260612,14.58,14.8,14.36,14.8,14.49,0.31,2.1394,57083.93,83376.32245
300872.SZ,20260612,17.78,17.99,17.3,17.66,17.61,0.05,0.2839,103773.78,182740.58309
301313.SZ,20260612,55.0,65.73,53.5,59.3,55.61,3.69,6.6355,329690.54,1974285.16512
002189.SZ,20260612,20.28,20.88,20.21,20.31,20.3,0.01,0.0493,62579.87,128073.17755
002140.SZ,20260612,9.8,10.05,9.77,9.98,9.74,0.24,2.4641,62250.81,61760.85979
002109.SZ,20260612,2.74,2.83,2.7,2.77,2.73,0.04,1.4652,77950.3,21480.9082
600755.SH,20260612,5.54,5.64,5.52,5.6,5.52,0.08,1.4493,139480.24,77881.796
002846.SZ,20260612,11.45,12.05,11.43,11.92,11.36,0.56,4.9296,80424.98,95263.54598
600610.SH,20260612,8.09,8.35,7.92,8.14,8.35,-0.21,-2.515,305455.72,247597.761
002977.SZ,20260612,23.18,23.45,22.68,22.8,22.88,-0.08,-0.3497,15001.72,34653.277
603035.SH,20260612,11.55,11.68,11.46,11.65,11.5,0.15,1.3043,34130.11,39595.531
002131.SZ,20260612,5.34,5.42,5.25,5.29,5.26,0.03,0.5703,2635307.9,1406609.88671
600759.SH,20260612,2.46,2.53,2.45,2.46,2.58,-0.12,-4.6512,2320516.85,573766.403
002422.SZ,20260612,37.89,38.08,36.28,37.31,38.08,-0.77,-2.0221,295938.01,1098564.79298
688322.SH,20260612,125.9,135.6,121.33,122.98,124.5,-1.52,-1.2209,349189.12,4447919.737
300407.SZ,20260612,11.5,11.9,11.37,11.71,11.46,0.25,2.1815,57645.0,67272.191
600623.SH,20260612,8.37,8.83,8.12,8.66,8.37,0.29,3.4648,299395.71,255588.841
002332.SZ,20260612,8.53,8.66,8.5,8.61,8.5,0.11,1.2941,157528.64,135695.45846
300258.SZ,20260612,11.74,11.88,11.51,11.79,11.56,0.23,1.9896,124855.74,146438.98533
688234.SH,20260612,131.0,132.0,122.86,123.7,125.93,-2.23,-1.7708,204037.08,2579162.214
002366.SZ,20260612,5.99,6.12,5.95,5.99,5.96,0.03,0.5034,373162.15,225119.95318
002406.SZ,20260612,7.39,7.47,7.19,7.19,7.21,-0.02,-0.2774,310655.0,226824.8
301320.SZ,20260612,14.25,14.57,14.13,14.25,14.24,0.01,0.0702,29613.06,42499.54876
002734.SZ,20260612,15.33,15.45,14.88,15.2,15.25,-0.05,-0.3279,119629.0,181515.174
600127.SH,20260612,5.76,5.85,5.67,5.84,5.79,0.05,0.8636,122221.1,70692.215
600126.SH,20260612,6.72,6.87,6.66,6.75,6.64,0.11,1.6566,532143.08,359995.388
002564.SZ,20260612,4.86,4.92,4.78,4.89,4.78,0.11,2.3013,130058.46,63302.2971
300675.SZ,20260612,13.41,13.61,13.2,13.46,13.26,0.2,1.5083,23998.0,32294.885
688048.SH,20260612,378.97,379.26,328.86,334.35,361.27,-26.92,-7.4515,145977.32,5081019.597
688352.SH,20260612,17.44,17.82,16.28,16.65,17.0,-0.35,-2.0588,469124.02,801620.167
002021.SZ,20260612,2.45,2.47,2.38,2.42,2.4,0.02,0.8333,266662.46,64634.03704
000983.SZ,20260612,7.17,7.46,7.12,7.46,7.17,0.29,4.0446,1273084.27,930612.31986
600446.SH,20260612,11.35,11.82,11.1,11.53,11.21,0.32,2.8546,248419.17,285225.209
000639.SZ,20260612,1.37,1.42,1.33,1.4,1.35,0.05,3.7037,497181.13,68352.50216
603000.SH,20260612,16.13,16.33,15.91,16.3,16.03,0.27,1.6843,173655.91,280235.389
002567.SZ,20260612,3.37,3.44,3.32,3.43,3.37,0.06,1.7804,182450.12,61951.49544
688566.SH,20260612,23.91,24.56,23.81,24.55,23.85,0.7,2.935,12922.37,31420.252
300292.SZ,20260612,5.96,6.05,5.42,5.49,5.7,-0.21,-3.6842,1304201.46,740064.57657
002966.SZ,20260612,8.1,8.26,8.06,8.25,8.15,0.1,1.227,516522.92,423850.34074
300365.SZ,20260612,4.75,4.87,4.67,4.79,4.7,0.09,1.9149,147801.5,70684.564
002180.SZ,20260612,14.45,14.63,13.78,13.95,14.42,-0.47,-3.2594,248590.37,350888.6691
600075.SH,20260612,4.67,4.82,4.56,4.75,4.67,0.08,1.7131,227758.81,107349.744
002036.SZ,20260612,8.12,8.26,7.83,7.86,7.96,-0.1,-1.2563,423358.67,338582.81626
002839.SZ,20260612,4.25,4.3,4.23,4.3,4.26,0.04,0.939,243969.99,104254.06272
002092.SZ,20260612,4.34,4.53,4.2,4.43,4.35,0.08,1.8391,847949.92,371936.02008
600975.SH,20260612,4.78,4.84,4.71,4.75,4.79,-0.04,-0.8351,126151.53,60316.01
000402.SZ,20260612,2.78,2.81,2.73,2.76,2.75,0.01,0.3636,510187.0,141402.222
301328.SZ,20260612,55.97,55.97,50.71,51.31,53.88,-2.57,-4.7699,31571.71,166108.09984
000703.SZ,20260612,12.65,13.46,12.26,13.03,12.43,0.6,4.827,688717.09,893314.17164
300068.SZ,20260612,3.78,3.81,3.68,3.73,3.71,0.02,0.5391,448524.48,168174.91122
301108.SZ,20260612,23.93,25.25,23.57,24.05,23.5,0.55,2.3404,36341.8,88307.6665
603350.SH,20260612,29.65,30.26,29.6,30.01,29.55,0.46,1.5567,4956.0,14869.531
300452.SZ,20260612,12.05,12.19,11.8,12.15,11.92,0.23,1.9295,38749.14,46718.53022
000607.SZ,20260612,3.44,3.5,3.37,3.46,3.4,0.06,1.7647,104922.0,36185.883
688528.SH,20260612,10.9,10.9,10.38,10.63,10.42,0.21,2.0154,31206.7,33350.715
001339.SZ,20260612,97.85,99.7,96.5,97.4,96.7,0.7,0.7239,50381.0,493163.934
300247.SZ,20260612,4.08,4.15,4.04,4.11,4.06,0.05,1.2315,108974.0,44692.96
600929.SH,20260612,5.04,5.17,4.95,5.11,5.0,0.11,2.2,208049.22,105957.283
600206.SH,20260612,35.7,36.07,32.45,32.99,34.24,-1.25,-3.6507,1759958.83,6001647.634
002222.SZ,20260612,93.98,93.99,89.28,90.38,90.72,-0.34,-0.3748,258111.62,2360662.235
000959.SZ,20260612,3.22,3.34,3.19,3.27,3.19,0.08,2.5078,926910.72,302716.3806
601996.SH,20260612,2.49,2.71,2.47,2.71,2.46,0.25,10.1626,824130.17,219983.306
002838.SZ,20260612,32.89,34.03,32.6,33.44,32.67,0.77,2.3569,71616.59,238483.55995
920028.BJ,20260612,18.21,19.29,17.8,18.4,17.82,0.58,3.2548,30091.28,55940.58265
603363.SH,20260612,2.92,2.97,2.86,2.95,2.9,0.05,1.7241,326926.84,95838.671
000026.SZ,20260612,21.2,21.58,20.22,20.41,20.97,-0.56,-2.6705,116005.0,239526.996
920720.BJ,20260612,11.11,11.36,10.78,10.82,10.95,-0.13,-1.1872,20000.2,22145.16265
603768.SH,20260612,10.58,10.85,10.47,10.52,10.5,0.02,0.1905,43628.73,46418.161
002230.SZ,20260612,41.2,41.38,40.24,40.39,40.79,-0.4,-0.9806,723219.24,2943754.76896
920060.BJ,20260612,30.41,30.49,29.06,29.17,29.33,-0.16,-0.5455,37382.87,111640.7247
300230.SZ,20260612,4.63,4.65,4.53,4.62,4.57,0.05,1.0941,84214.0,38816.806
301139.SZ,20260612,4.8,5.1,4.67,4.71,4.94,-0.23,-4.6559,159437.03,77886.26532
300597.SZ,20260612,7.99,8.19,7.92,7.97,7.91,0.06,0.7585,47649.99,38218.74497
605299.SH,20260612,15.22,15.45,14.81,15.21,15.22,-0.01,-0.0657,179674.0,273235.071
603033.SH,20260612,9.5,9.75,9.25,9.43,9.48,-0.05,-0.5274,95444.86,90806.053
600511.SH,20260612,27.62,27.88,27.2,27.85,27.54,0.31,1.1256,56281.97,156134.979
601619.SH,20260612,4.78,4.88,4.74,4.75,4.78,-0.03,-0.6276,298050.45,142975.615
300669.SZ,20260612,28.31,30.0,27.56,28.16,28.15,0.01,0.0355,21099.0,59857.541
001266.SZ,20260612,46.38,46.75,44.68,44.85,45.56,-0.71,-1.5584,32772.0,149146.148
601800.SH,20260612,6.28,6.43,6.27,6.31,6.28,0.03,0.4777,988250.62,628369.731
002232.SZ,20260612,14.79,15.18,14.76,14.93,14.73,0.2,1.3578,33584.6,50256.3436
600408.SH,20260612,2.88,2.99,2.74,2.88,2.92,-0.04,-1.3699,1133491.59,323363.327
601963.SH,20260612,11.58,11.93,11.56,11.93,11.78,0.15,1.2733,223445.98,264006.033
688790.SH,20260612,118.5,127.39,118.5,121.9,117.02,4.88,4.1702,8355.44,103598.723
600538.SH,20260612,5.97,6.07,5.76,5.8,5.91,-0.11,-1.8613,112432.0,65831.266
300243.SZ,20260612,19.19,19.87,18.0,18.11,18.73,-0.62,-3.3102,266796.07,498569.10793
300083.SZ,20260612,10.6,10.8,10.19,10.3,10.43,-0.13,-1.2464,772356.0,809663.27575
000516.SZ,20260612,3.91,3.95,3.82,3.94,3.86,0.08,2.0725,199058.09,77719.19879
301382.SZ,20260612,37.0,37.95,36.13,36.35,36.37,-0.02,-0.055,94558.02,349849.54048
688029.SH,20260612,72.89,74.44,72.0,73.71,72.6,1.11,1.5289,15844.26,116548.539
002245.SZ,20260612,20.11,20.58,19.02,19.26,19.85,-0.59,-2.9723,1480945.98,2910318.83687
688018.SH,20260612,114.54,116.48,110.89,112.0,112.44,-0.44,-0.3913,77164.78,878843.382
001207.SZ,20260612,17.39,17.65,17.29,17.47,17.16,0.31,1.8065,34008.6,59328.8052
688192.SH,20260612,37.46,39.29,36.85,38.75,37.11,1.64,4.4193,95387.47,366343.168
300317.SZ,20260612,4.96,5.03,4.7,4.72,4.87,-0.15,-3.0801,535351.09,257926.98674
000009.SZ,20260612,6.92,7.11,6.84,7.06,6.85,0.21,3.0657,369128.54,258406.19737
688107.SH,20260612,40.52,41.58,37.4,37.53,39.38,-1.85,-4.6978,106336.29,415451.326
000997.SZ,20260612,17.49,18.04,17.42,17.84,17.33,0.51,2.9429,186313.6,330929.2532
600439.SH,20260612,2.28,2.3,2.18,2.27,2.27,0.0,0.0,473320.08,106597.444
000917.SZ,20260612,6.73,6.9,6.63,6.83,6.65,0.18,2.7068,301117.01,204482.20374
600726.SH,20260612,8.15,8.93,8.02,8.09,8.12,-0.03,-0.3695,2978774.48,2524440.233
300633.SZ,20260612,19.23,19.75,19.01,19.73,19.03,0.7,3.6784,54047.17,105282.94354
300221.SZ,20260612,16.18,16.76,15.29,15.33,16.12,-0.79,-4.9007,683820.65,1079692.5112
301153.SZ,20260612,17.26,17.99,17.18,17.81,17.1,0.71,4.152,41263.94,72954.7153
603108.SH,20260612,10.22,10.62,10.01,10.45,10.21,0.24,2.3506,185296.85,191750.155
300702.SZ,20260612,19.3,19.51,18.97,19.47,19.15,0.32,1.671,35322.95,68178.39274
002802.SZ,20260612,12.19,12.2,11.75,12.15,11.83,0.32,2.705,39373.84,47394.61456
688609.SH,20260612,11.0,11.48,10.45,10.52,10.89,-0.37,-3.3976,290729.59,317981.767
600692.SH,20260612,6.35,6.49,6.24,6.42,6.29,0.13,2.0668,56840.0,36367.464
600256.SH,20260612,6.23,6.63,6.21,6.6,6.33,0.27,4.2654,4075934.41,2648804.1
300113.SZ,20260612,19.4,19.84,19.19,19.3,19.09,0.21,1.1001,221452.47,431073.21715
600560.SH,20260612,12.06,12.28,11.86,12.0,11.92,0.08,0.6711,50948.0,61309.407
002386.SZ,20260612,5.73,5.9,5.6,5.81,5.69,0.12,2.109,284921.61,164236.30692
002831.SZ,20260612,30.46,30.5,29.11,29.66,30.42,-0.76,-2.4984,251011.0,745660.38741
600418.SH,20260612,31.32,32.95,31.01,31.51,31.28,0.23,0.7353,704277.18,2234986.397
000610.SZ,20260612,6.46,6.56,6.19,6.5,6.44,0.06,0.9317,64001.03,40937.0833
600861.SH,20260612,14.62,14.85,14.5,14.7,14.53,0.17,1.17,44899.31,66138.034
002259.SZ,20260612,4.53,4.72,4.46,4.5,4.55,-0.05,-1.0989,302821.07,138352.60694
002044.SZ,20260612,4.92,5.03,4.85,4.96,4.86,0.1,2.0576,827346.0,408838.55526
000729.SZ,20260612,11.35,11.77,11.31,11.72,11.46,0.26,2.2688,363062.87,421638.23977
000679.SZ,20260612,6.0,6.19,5.88,6.15,5.98,0.17,2.8428,61513.0,37554.602
603698.SH,20260612,30.6,32.0,29.99,30.93,30.24,0.69,2.2817,151609.68,472846.178
920717.BJ,20260612,7.33,7.52,7.22,7.43,7.33,0.1,1.3643,9209.61,6812.20384
300380.SZ,20260612,28.39,30.69,28.39,30.09,28.32,1.77,6.25,51381.0,153120.471
688602.SH,20260612,7.5,7.6,7.25,7.3,7.46,-0.16,-2.1448,103688.76,76318.606
002135.SZ,20260612,6.61,6.71,6.33,6.64,6.49,0.15,2.3112,210306.06,138249.85156
300748.SZ,20260612,29.62,31.6,29.55,30.19,29.24,0.95,3.249,425270.31,1295882.27875
601999.SH,20260612,5.74,6.28,5.68,6.06,5.71,0.35,6.1296,212114.32,129277.325
300567.SZ,20260612,205.0,212.0,195.0,196.3,192.9,3.4,1.7626,110747.62,2244130.36795
002886.SZ,20260612,28.36,28.73,27.2,27.4,27.8,-0.4,-1.4388,135103.55,375876.62485
601066.SH,20260612,24.42,25.63,24.06,25.46,24.59,0.87,3.538,533883.22,1345856.17
003039.SZ,20260612,11.83,12.33,11.83,12.33,11.84,0.49,4.1385,42314.0,51304.305
605066.SH,20260612,6.56,6.82,6.39,6.41,6.24,0.17,2.7244,149048.5,97191.199
920012.BJ,20260612,66.0,66.99,59.8,59.8,64.22,-4.42,-6.8826,40534.49,255398.89214
300246.SZ,20260612,16.0,16.53,15.65,15.86,15.83,0.03,0.1895,73815.06,117481.83248
301278.SZ,20260612,32.3,32.92,32.08,32.49,32.0,0.49,1.5313,11949.59,38862.19508
603737.SH,20260612,26.36,27.18,25.86,27.0,26.19,0.81,3.0928,88637.78,235467.592
301303.SZ,20260612,14.95,16.59,14.81,15.53,14.59,0.94,6.4428,187494.37,296918.12914
002163.SZ,20260612,9.2,9.38,9.12,9.23,9.11,0.12,1.3172,225965.03,209828.19578
002443.SZ,20260612,11.4,11.6,10.98,11.06,11.25,-0.19,-1.6889,224648.0,253204.539
300639.SZ,20260612,5.2,5.34,5.16,5.32,5.16,0.16,3.1008,102532.26,54005.80968
603190.SH,20260612,25.29,25.53,25.02,25.49,25.08,0.41,1.6348,13106.0,33176.842
600995.SH,20260612,13.25,13.48,13.02,13.4,13.15,0.25,1.9011,251505.93,333848.126
603688.SH,20260612,79.06,83.0,70.33,70.89,76.15,-5.26,-6.9074,585578.3,4428400.935
688230.SH,20260612,65.88,66.76,63.05,63.39,64.65,-1.26,-1.949,15688.48,101881.113
920564.BJ,20260612,19.99,20.0,18.2,18.2,17.88,0.32,1.7897,15146.61,28595.66878
000838.SZ,20260612,1.7,1.71,1.66,1.67,1.67,0.0,0.0,170531.1,28733.7917
002273.SZ,20260612,33.97,34.36,32.26,32.39,33.18,-0.79,-2.381,576287.93,1911183.80654
600600.SH,20260612,60.0,60.8,59.6,60.56,60.69,-0.13,-0.2142,78032.3,470050.835
001358.SZ,20260612,24.06,24.83,23.92,24.55,24.01,0.54,2.2491,12270.0,29931.455
920266.BJ,20260612,7.03,7.21,6.87,7.11,6.93,0.18,2.5974,11277.45,8011.87792
000034.SZ,20260612,22.65,22.86,22.25,22.33,22.15,0.18,0.8126,256345.65,576837.09297
002856.SZ,20260612,26.25,26.8,24.3,24.3,25.58,-1.28,-5.0039,60682.4,152577.99674
000599.SZ,20260612,4.85,4.88,4.74,4.81,4.8,0.01,0.2083,134741.45,64964.85935
688360.SH,20260612,21.0,21.65,20.56,20.65,20.88,-0.23,-1.1015,82683.62,173656.859
300294.SZ,20260612,16.78,16.8,16.17,16.75,16.79,-0.04,-0.2382,91596.34,150764.3393
600888.SH,20260612,11.26,11.51,10.8,10.92,11.01,-0.09,-0.8174,918651.23,1015662.779
600649.SH,20260612,3.64,3.71,3.63,3.69,3.64,0.05,1.3736,152950.24,56132.101
603937.SH,20260612,13.42,13.82,13.2,13.58,13.35,0.23,1.7228,57821.0,78504.351
300987.SZ,20260612,13.55,13.79,13.4,13.74,13.41,0.33,2.4609,37802.0,51625.12725
000153.SZ,20260612,5.42,5.56,5.36,5.53,5.41,0.12,2.2181,72360.4,39675.04368
002078.SZ,20260612,13.4,13.82,13.13,13.76,13.36,0.4,2.994,249313.75,337734.9381
002371.SZ,20260612,666.19,680.99,655.18,667.19,637.5,29.69,4.6573,153480.01,10273824.8167
300953.SZ,20260612,140.98,143.7,136.61,136.61,140.15,-3.54,-2.5259,111989.97,1573182.96163
603285.SH,20260612,44.91,48.28,44.77,45.1,45.75,-0.65,-1.4208,51004.02,235560.012
600621.SH,20260612,12.06,12.49,11.97,12.41,11.99,0.42,3.5029,119954.96,147685.55
601658.SH,20260612,5.07,5.2,5.06,5.2,5.1,0.1,1.9608,2648466.75,1365146.356
301029.SZ,20260612,30.21,31.29,28.9,28.9,29.85,-0.95,-3.1826,289490.74,865892.7235
920523.BJ,20260612,18.3,18.97,18.09,18.28,18.15,0.13,0.7163,14303.19,26467.17718
000721.SZ,20260612,5.98,6.16,5.93,6.13,5.93,0.2,3.3727,108716.57,66092.5768
002538.SZ,20260612,5.99,6.2,5.96,6.13,6.03,0.1,1.6584,108345.0,65906.882
301167.SZ,20260612,14.05,14.29,13.7,14.08,14.05,0.03,0.2135,27005.19,37987.77181
000790.SZ,20260612,3.61,3.82,3.56,3.77,3.6,0.17,4.7222,234412.34,86687.49617
600771.SH,20260612,13.79,14.13,13.72,14.1,13.76,0.34,2.4709,48933.34,68410.085
601137.SH,20260612,25.01,25.58,23.5,24.41,24.71,-0.3,-1.2141,683365.09,1674384.552
300448.SZ,20260612,6.9,6.92,6.65,6.67,6.8,-0.13,-1.9118,182714.84,123307.79704
688501.SH,20260612,22.54,23.0,22.0,22.17,22.49,-0.32,-1.4229,13776.84,30943.725
301039.SZ,20260612,7.68,7.87,7.5,7.75,7.67,0.08,1.043,239804.79,183727.55433
000010.SZ,20260612,2.23,2.3,2.17,2.21,2.19,0.02,0.9132,307401.98,69195.12948
300185.SZ,20260612,2.79,2.84,2.75,2.78,2.75,0.03,1.0909,1029255.21,286762.87457
688373.SH,20260612,4.53,4.63,4.45,4.61,4.49,0.12,2.6726,67451.4,30787.41
300834.SZ,20260612,45.4,46.28,44.2,45.08,45.22,-0.14,-0.3096,28174.51,127050.69312
300830.SZ,20260612,8.67,8.91,8.61,8.83,8.59,0.24,2.7939,124326.0,109329.51
603138.SH,20260612,16.55,16.84,16.14,16.21,16.35,-0.14,-0.8563,77785.03,128154.236
002558.SZ,20260612,23.96,24.73,23.44,23.44,23.65,-0.21,-0.8879,793550.39,1912257.99162
603098.SH,20260612,11.77,11.93,11.57,11.66,11.76,-0.1,-0.8503,49060.53,57440.2
000565.SZ,20260612,6.5,6.52,6.32,6.49,6.44,0.05,0.7764,90162.0,58202.051
603980.SH,20260612,5.43,5.85,5.3,5.65,5.39,0.26,4.8237,237217.4,132714.093
000786.SZ,20260612,20.5,21.09,19.93,21.09,20.37,0.72,3.5346,391977.57,805837.55973
920689.BJ,20260612,23.35,23.98,23.14,23.31,23.23,0.08,0.3444,5194.21,12242.44874
002747.SZ,20260612,33.74,35.68,32.06,32.22,33.35,-1.13,-3.3883,1129969.56,3786313.31551
301348.SZ,20260612,29.38,30.02,28.01,30.02,25.02,5.0,19.984,202933.29,599149.34734
301050.SZ,20260612,34.0,34.96,33.83,34.38,33.61,0.77,2.291,53270.43,183229.07908
000036.SZ,20260612,5.03,5.18,5.02,5.14,4.96,0.18,3.629,322352.3,164919.13726
688358.SH,20260612,30.39,30.9,30.1,30.8,30.16,0.64,2.122,7704.48,23575.553
688392.SH,20260612,168.0,169.3,150.0,154.73,162.9,-8.17,-5.0153,58761.4,923613.485
002051.SZ,20260612,12.62,12.62,10.53,10.56,11.7,-1.14,-9.7436,1361396.82,1510172.89017
688057.SH,20260612,13.47,13.6,12.75,13.07,13.29,-0.22,-1.6554,43721.64,57291.037
300590.SZ,20260612,14.59,14.77,14.09,14.24,14.36,-0.12,-0.8357,147459.01,211355.87233
301151.SZ,20260612,19.37,20.58,19.37,19.54,19.33,0.21,1.0864,49301.1,97580.37558
600768.SH,20260612,15.26,15.49,14.98,15.29,15.1,0.19,1.2583,40405.0,61810.684
920130.BJ,20260612,15.46,15.8,15.11,15.37,15.3,0.07,0.4575,9627.32,14871.45724
688119.SH,20260612,4.34,4.54,4.34,4.46,4.32,0.14,3.2407,147022.03,65582.299
300972.SZ,20260612,183.91,192.0,181.81,191.6,183.0,8.6,4.6995,23694.81,447588.15119
603927.SH,20260612,14.53,14.66,14.32,14.66,14.38,0.28,1.9471,133116.13,192750.855
002436.SZ,20260612,37.89,39.2,36.88,37.8,36.75,1.05,2.8571,1902587.96,7273529.70319
000592.SZ,20260612,7.5,7.75,7.39,7.58,7.4,0.18,2.4324,1500227.68,1141104.8017
920651.BJ,20260612,21.3,21.77,20.88,21.21,21.02,0.19,0.9039,4315.65,9237.80385
600354.SH,20260612,5.29,5.42,5.22,5.39,5.3,0.09,1.6981,139108.53,74429.241
920974.BJ,20260612,7.01,7.1,6.81,6.83,6.94,-0.11,-1.585,30453.02,21120.30591
688110.SH,20260612,131.99,132.98,123.8,125.7,126.98,-1.28,-1.008,198453.59,2544581.933
300098.SZ,20260612,5.01,5.05,4.93,4.96,4.9,0.06,1.2245,363220.06,181175.31607
002956.SZ,20260612,21.47,22.1,21.07,21.99,21.28,0.71,3.3365,45686.8,99059.72248
300991.SZ,20260612,37.51,38.87,37.28,37.54,36.95,0.59,1.5968,31360.2,119153.5048
300826.SZ,20260612,14.36,14.99,14.02,14.83,13.99,0.84,6.0043,140957.93,206272.13513
000963.SZ,20260612,28.89,29.46,28.45,29.11,29.13,-0.02,-0.0687,154579.21,449479.33202
603066.SH,20260612,10.31,10.38,10.13,10.27,10.22,0.05,0.4892,57909.0,59553.393
002375.SZ,20260612,3.86,3.87,3.77,3.82,3.82,0.0,0.0,168596.0,64454.791
600281.SH,20260612,4.9,5.14,4.81,4.9,4.85,0.05,1.0309,119614.0,59117.318
002235.SZ,20260612,9.45,9.59,9.14,9.58,9.37,0.21,2.2412,318608.0,300119.181
002519.SZ,20260612,6.3,6.49,6.28,6.3,6.23,0.07,1.1236,373644.39,238298.99896
300125.SZ,20260612,9.04,9.14,8.85,9.04,8.9,0.14,1.573,40684.47,36693.25747
301177.SZ,20260612,25.43,27.24,25.3,27.06,25.28,1.78,7.0411,27015.24,71684.85439
688017.SH,20260612,372.18,386.99,348.0,351.0,367.0,-16.0,-4.3597,224884.97,8193027.258
688257.SH,20260612,81.5,86.0,79.79,80.36,77.5,2.86,3.6903,260266.38,2159043.695
