ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688677.SH,20260603,150.0,157.98,144.34,146.4,148.78,-2.38,-1.5997,47884.19,727662.585
688678.SH,20260603,21.41,22.94,21.4,22.12,21.56,0.56,2.5974,160965.21,357809.15
688679.SH,20260603,57.59,60.49,56.26,57.35,57.08,0.27,0.473,36868.25,214819.923
688680.SH,20260603,42.28,43.85,41.6,42.3,42.39,-0.09,-0.2123,24245.94,103113.385
688681.SH,20260603,16.86,16.99,16.44,16.66,16.86,-0.2,-1.1862,17587.7,29350.083
688682.SH,20260603,39.58,40.96,39.08,39.71,39.6,0.11,0.2778,18080.7,72257.572
688683.SH,20260603,37.58,39.95,37.42,37.84,37.72,0.12,0.3181,22062.77,85027.799
688685.SH,20260603,51.27,51.66,48.6,49.26,50.09,-0.83,-1.657,42937.12,215896.736
688686.SH,20260603,137.12,147.5,137.12,141.08,138.66,2.42,1.7453,27134.5,386939.814
688687.SH,20260603,16.88,16.88,16.57,16.59,16.79,-0.2,-1.1912,14144.8,23556.452
688689.SH,20260603,38.63,40.19,38.52,39.61,38.63,0.98,2.5369,32256.88,126604.556
688690.SH,20260603,39.11,42.1,39.11,41.11,39.8,1.31,3.2915,196388.11,806396.056
688691.SH,20260603,98.51,102.99,96.8,98.5,97.45,1.05,1.0775,66161.28,664115.895
688692.SH,20260603,290.0,293.55,281.39,284.21,304.88,-20.67,-6.7797,39100.12,1121089.906
688693.SH,20260603,104.55,112.88,102.48,107.3,104.05,3.25,3.1235,36905.51,395785.844
688695.SH,20260603,21.76,21.78,21.06,21.3,21.79,-0.49,-2.2487,12647.11,27007.188
688696.SH,20260603,74.99,75.49,73.54,74.45,74.87,-0.42,-0.561,6599.44,49211.981
688697.SH,20260603,20.63,21.13,20.35,20.75,20.73,0.02,0.0965,68369.57,142059.633
688698.SH,20260603,64.4,67.27,63.83,64.54,64.91,-0.37,-0.57,52637.77,345719.327
688699.SH,20260603,59.0,61.19,57.78,58.84,59.4,-0.56,-0.9428,45155.9,269544.145
688700.SH,20260603,85.66,91.3,84.5,87.0,86.27,0.73,0.8462,140696.24,1238886.484
688701.SH,20260603,9.79,9.79,9.34,9.44,9.65,-0.21,-2.1762,32059.83,30381.666
688702.SH,20260603,285.0,295.35,273.78,277.9,265.52,12.38,4.6625,114922.18,3283283.633
688707.SH,20260603,15.43,15.7,15.0,15.16,15.49,-0.33,-2.1304,227621.1,348962.604
688708.SH,20260603,47.0,49.76,45.71,48.3,47.18,1.12,2.3739,25352.78,122626.069
688709.SH,20260603,34.36,35.19,33.2,33.94,34.2,-0.26,-0.7602,95334.38,327764.887
688710.SH,20260603,58.92,59.8,57.69,58.85,57.77,1.08,1.8695,14324.06,84117.526
688711.SH,20260603,33.43,34.96,32.23,33.83,32.3,1.53,4.7368,159315.5,536016.545
688712.SH,20260603,40.95,41.3,39.9,40.13,40.68,-0.55,-1.352,23292.4,94154.354
688716.SH,20260603,31.96,33.2,31.39,31.69,31.9,-0.21,-0.6583,21354.33,68905.391
688717.SH,20260603,106.97,107.79,104.06,105.14,107.0,-1.86,-1.7383,34476.85,364024.199
688718.SH,20260603,15.38,15.55,14.64,14.9,15.27,-0.37,-2.4231,30085.64,45172.426
688719.SH,20260603,71.0,82.49,69.5,79.09,70.89,8.2,11.5672,76317.7,585088.917
688720.SH,20260603,85.8,93.8,85.5,90.05,86.76,3.29,3.7921,52097.24,467908.241
688721.SH,20260603,41.4,42.84,40.76,41.51,41.38,0.13,0.3142,24414.05,102447.532
688722.SH,20260603,15.83,16.15,15.56,15.77,15.81,-0.04,-0.253,27417.66,43537.761
688726.SH,20260603,57.3,58.77,56.05,57.14,56.89,0.25,0.4394,100755.22,579246.184
688727.SH,20260603,49.61,51.44,49.1,49.99,49.6,0.39,0.7863,49322.74,248817.005
688728.SH,20260603,13.62,14.16,13.53,13.67,13.61,0.06,0.4409,303096.58,420667.29
688729.SH,20260603,24.3,25.27,24.14,24.82,24.19,0.63,2.6044,144702.49,357960.543
688733.SH,20260603,38.5,38.6,36.3,37.05,38.37,-1.32,-3.4402,117046.13,440469.291
688737.SH,20260603,25.5,25.5,24.5,24.94,25.25,-0.31,-1.2277,16751.12,41930.178
688739.SH,20260603,21.28,21.31,20.78,20.98,21.27,-0.29,-1.3634,19040.71,39980.474
688750.SH,20260603,17.3,17.3,16.89,16.96,17.21,-0.25,-1.4526,24699.56,42264.834
688755.SH,20260603,37.63,37.63,36.21,36.44,37.41,-0.97,-2.5929,5819.57,21359.971
688757.SH,20260603,38.68,39.46,36.96,37.58,38.3,-0.72,-1.8799,84644.3,324947.811
688758.SH,20260603,18.39,18.39,17.65,17.78,18.28,-0.5,-2.7352,21708.34,38944.224
688759.SH,20260603,34.7,35.0,33.61,33.99,34.53,-0.54,-1.5639,37751.73,129659.25
688765.SH,20260603,49.85,49.87,48.6,48.89,49.88,-0.99,-1.9848,13932.56,68432.921
688766.SH,20260603,372.03,389.49,366.36,374.0,372.03,1.97,0.5295,64309.72,2441872.655
688767.SH,20260603,39.03,39.69,37.12,37.44,38.5,-1.06,-2.7532,30135.72,114187.197
688768.SH,20260603,51.74,52.05,49.1,51.85,50.26,1.59,3.1635,18525.66,95164.57
688772.SH,20260603,15.51,15.89,15.41,15.7,15.7,0.0,0.0,314929.89,493363.403
688775.SH,20260603,167.74,181.2,167.07,174.6,166.95,7.65,4.5822,24308.52,428521.567
688776.SH,20260603,63.25,65.5,62.0,64.02,63.34,0.68,1.0736,18619.19,118920.176
688777.SH,20260603,92.5,97.3,90.0,92.35,94.09,-1.74,-1.8493,334411.17,3146998.846
688778.SH,20260603,61.4,61.56,58.96,59.85,60.72,-0.87,-1.4328,67105.07,404555.884
688779.SH,20260603,8.61,8.79,8.49,8.58,8.64,-0.06,-0.6944,234716.33,202502.512
688781.SH,20260603,48.8,50.27,48.44,49.43,49.06,0.37,0.7542,40826.74,201333.021
688783.SH,20260603,34.29,38.32,34.11,35.33,34.02,1.31,3.8507,328568.26,1198609.289
688785.SH,20260603,332.96,347.0,328.06,336.69,331.75,4.94,1.4891,8766.83,297057.849
688786.SH,20260603,39.8,41.78,39.51,40.22,40.0,0.22,0.55,72654.7,295480.485
688787.SH,20260603,129.5,134.98,127.0,131.91,131.8,0.11,0.0835,26847.11,352706.364
688788.SH,20260603,44.45,44.76,43.35,44.2,43.89,0.31,0.7063,17150.56,75413.55
688789.SH,20260603,52.88,52.9,51.3,51.58,52.82,-1.24,-2.3476,18961.81,98133.499
688790.SH,20260603,124.26,129.88,124.19,127.6,124.2,3.4,2.7375,6793.05,86600.265
688793.SH,20260603,18.65,18.74,18.08,18.27,18.63,-0.36,-1.9324,14563.1,26678.629
688795.SH,20260603,615.0,688.69,610.0,667.85,616.4,51.45,8.3469,45469.89,2989119.821
688796.SH,20260603,96.95,98.0,95.18,96.64,96.96,-0.32,-0.33,10000.44,96336.671
688798.SH,20260603,73.78,74.73,71.8,73.1,73.15,-0.05,-0.0684,56682.4,415253.105
688799.SH,20260603,46.92,47.18,45.68,47.18,46.8,0.38,0.812,21190.1,98632.471
688800.SH,20260603,121.02,133.41,120.2,124.99,119.29,5.7,4.7783,127134.83,1602914.884
688802.SH,20260603,662.0,762.7,656.66,756.4,663.47,92.93,14.0067,38760.51,2811941.004
688805.SH,20260603,53.58,56.07,52.6,55.4,53.58,1.82,3.3968,22462.07,122312.18
688807.SH,20260603,428.96,469.94,428.96,448.0,407.39,40.61,9.9683,23496.95,1070427.274
688808.SH,20260603,1865.73,2088.0,1865.73,2004.0,1860.0,144.0,7.7419,19709.71,3951239.231
688809.SH,20260603,484.0,537.35,481.01,504.66,488.5,16.16,3.3081,31333.34,1598224.813
688811.SH,20260603,27.21,29.76,27.03,28.46,27.34,1.12,4.0966,185256.93,525136.046
688813.SH,20260603,160.66,170.1,158.53,164.56,162.5,2.06,1.2677,39208.88,647742.541
688816.SH,20260603,63.2,63.95,62.08,62.67,63.29,-0.62,-0.9796,7985.35,50268.752
688818.SH,20260603,65.18,70.19,64.81,68.83,65.58,3.25,4.9558,177015.96,1201348.562
688819.SH,20260603,24.7,24.72,24.27,24.4,24.6,-0.2,-0.813,23091.54,56401.817
688820.SH,20260603,179.0,196.33,179.0,186.85,180.42,6.43,3.5639,366927.14,6973313.444
688981.SH,20260603,132.0,138.75,131.85,134.0,132.48,1.52,1.1473,992127.45,13487781.965
689009.SH,20260603,37.76,37.94,36.67,36.9,37.84,-0.94,-2.4841,122189.78,453481.8
920000.BJ,20260603,14.11,14.2,13.85,13.85,14.1,-0.25,-1.773,5620.26,7848.75762
920001.BJ,20260603,16.01,16.99,15.94,16.5,16.2,0.3,1.8519,60404.63,100353.01663
920002.BJ,20260603,59.55,61.3,58.36,59.02,59.55,-0.53,-0.89,11785.85,70860.80653
920003.BJ,20260603,29.35,29.51,28.53,28.82,29.36,-0.54,-1.8392,3076.27,8966.82822
920005.BJ,20260603,34.44,34.5,33.1,33.15,35.16,-2.01,-5.7167,13774.27,46395.18059
920006.BJ,20260603,16.98,17.18,16.71,16.9,16.98,-0.08,-0.4711,7822.74,13276.09226
920007.BJ,20260603,44.41,44.41,43.18,43.3,44.18,-0.88,-1.9919,1489.05,6512.36245
920008.BJ,20260603,23.06,23.42,22.79,23.04,23.1,-0.06,-0.2597,5415.48,12556.84601
920009.BJ,20260603,37.19,37.74,36.55,36.55,37.38,-0.83,-2.2204,1899.12,7057.7629
920010.BJ,20260603,10.68,11.33,10.47,11.06,10.62,0.44,4.1431,96660.56,105222.50574
920011.BJ,20260603,25.16,25.95,24.66,24.96,25.23,-0.27,-1.0702,25918.84,65971.53272
920012.BJ,20260603,75.8,81.5,72.1,73.3,76.9,-3.6,-4.6814,46503.16,356203.15555
920014.BJ,20260603,10.08,10.25,9.81,10.18,9.98,0.2,2.004,23628.61,23774.21599
920015.BJ,20260603,44.7,46.77,44.16,44.65,44.77,-0.12,-0.268,31060.1,140879.14046
920016.BJ,20260603,14.86,14.94,14.54,14.6,14.93,-0.33,-2.2103,3951.42,5815.52058
920017.BJ,20260603,16.23,16.36,16.13,16.21,16.22,-0.01,-0.0617,6386.04,10361.53608
920018.BJ,20260603,19.06,19.21,18.41,18.47,19.2,-0.73,-3.8021,16511.33,31061.39199
920019.BJ,20260603,18.18,19.33,18.15,19.2,18.44,0.76,4.1215,66142.94,125353.74015
920020.BJ,20260603,14.8,14.8,14.57,14.75,14.66,0.09,0.6139,3093.81,4535.43694
920021.BJ,20260603,8.82,8.95,8.62,8.78,9.05,-0.27,-2.9834,147696.2,130089.49105
920022.BJ,20260603,23.8,23.83,23.07,23.2,23.58,-0.38,-1.6115,3372.59,7870.30422
920023.BJ,20260603,2.45,2.6,2.4,2.46,2.42,0.04,1.6529,126200.99,31391.15331
920026.BJ,20260603,34.35,36.2,34.34,34.63,35.47,-0.84,-2.3682,17953.24,63145.0093
920027.BJ,20260603,16.49,16.49,16.1,16.2,16.42,-0.22,-1.3398,5573.95,9089.13878
920028.BJ,20260603,17.94,17.94,16.9,16.9,18.12,-1.22,-6.7329,50920.45,88332.28304
920029.BJ,20260603,44.53,44.53,43.3,43.41,44.08,-0.67,-1.52,6811.94,29938.67927
920030.BJ,20260603,5.13,5.15,4.96,5.0,5.14,-0.14,-2.7237,11522.19,5810.15934
920033.BJ,20260603,15.88,15.95,15.45,15.59,15.88,-0.29,-1.8262,5670.79,8904.8046
920035.BJ,20260603,28.25,28.4,26.78,26.92,27.95,-1.03,-3.6852,4890.91,13462.96271
920036.BJ,20260603,43.79,45.0,42.29,42.9,45.07,-2.17,-4.8147,19111.69,83092.86293
920037.BJ,20260603,46.24,47.12,44.8,44.9,46.3,-1.4,-3.0238,15151.52,69796.89271
920039.BJ,20260603,8.43,8.43,8.12,8.13,8.42,-0.29,-3.4442,7581.35,6251.78161
920045.BJ,20260603,593.0,604.5,540.0,563.0,539.95,23.05,4.2689,21311.79,1237083.07438
920046.BJ,20260603,31.3,33.56,30.48,33.15,32.22,0.93,2.8864,128894.68,412288.21216
920047.BJ,20260603,20.1,20.7,18.95,19.12,20.66,-1.54,-7.454,117229.27,228010.16482
920050.BJ,20260603,29.02,29.22,28.43,28.53,28.95,-0.42,-1.4508,2226.13,6413.37078
920055.BJ,20260603,31.19,31.38,30.05,30.31,31.18,-0.87,-2.7903,7584.13,23349.22159
920056.BJ,20260603,20.12,20.2,19.55,19.61,20.1,-0.49,-2.4378,4486.59,8922.29661
920057.BJ,20260603,5.46,5.48,5.27,5.29,5.46,-0.17,-3.1136,8680.26,4657.4402
920058.BJ,20260603,23.8,23.99,23.21,23.26,23.88,-0.62,-2.5963,3524.81,8284.8163
920060.BJ,20260603,31.55,32.15,30.42,30.9,31.56,-0.66,-2.0913,60130.11,188820.09571
920061.BJ,20260603,23.28,23.67,22.86,23.62,23.29,0.33,1.4169,13630.34,31912.86631
920062.BJ,20260603,11.33,11.39,11.06,11.19,11.48,-0.29,-2.5261,75211.28,84306.33972
920066.BJ,20260603,25.31,25.56,24.5,25.0,25.34,-0.34,-1.3418,10143.08,25374.20311
920068.BJ,20260603,18.2,18.36,17.99,18.08,18.15,-0.07,-0.3857,11430.36,20729.30028
920069.BJ,20260603,36.35,37.48,36.17,36.7,36.35,0.35,0.9629,7505.03,27637.64195
920075.BJ,20260603,19.64,19.64,18.8,18.85,19.65,-0.8,-4.0712,8825.48,16919.56623
920076.BJ,20260603,14.2,14.26,13.91,14.04,14.24,-0.2,-1.4045,6967.36,9818.35725
920077.BJ,20260603,17.38,18.19,17.02,17.25,16.78,0.47,2.801,153440.67,270272.41942
920078.BJ,20260603,34.03,36.25,33.4,33.98,35.18,-1.2,-3.411,58101.43,201680.43493
920080.BJ,20260603,22.51,22.66,22.21,22.23,22.51,-0.28,-1.2439,2139.62,4787.53527
920082.BJ,20260603,9.38,9.39,9.12,9.2,9.33,-0.13,-1.3934,7473.03,6919.73362
920086.BJ,20260603,27.65,27.79,27.0,27.0,27.56,-0.56,-2.0319,9246.2,25428.01873
920087.BJ,20260603,11.82,12.1,11.48,11.83,11.67,0.16,1.371,52260.45,61457.77436
920088.BJ,20260603,35.42,45.7,35.42,43.87,35.2,8.67,24.6307,102780.27,408163.69233
920089.BJ,20260603,15.95,16.33,15.87,16.09,15.95,0.14,0.8777,9619.49,15500.67452
920090.BJ,20260603,4.25,4.55,4.24,4.37,4.3,0.07,1.6279,44472.99,19528.17877
920091.BJ,20260603,40.98,40.98,39.28,39.6,40.5,-0.9,-2.2222,8805.17,35309.31289
920092.BJ,20260603,31.1,31.89,29.72,29.85,30.74,-0.89,-2.8953,14975.12,46191.18222
920096.BJ,20260603,56.78,57.94,52.98,53.0,57.0,-4.0,-7.0175,28537.0,157273.50835
920098.BJ,20260603,22.45,23.68,22.3,23.03,22.56,0.47,2.0833,8038.2,18542.76347
920099.BJ,20260603,28.01,28.06,27.52,28.06,28.0,0.06,0.2143,5276.36,14662.63089
920100.BJ,20260603,41.01,45.79,41.01,44.68,42.4,2.28,5.3774,49335.49,216522.84559
920101.BJ,20260603,30.13,30.13,29.44,29.48,30.1,-0.62,-2.0598,2636.48,7851.94571
920106.BJ,20260603,45.37,46.72,45.19,45.47,45.31,0.16,0.3531,4940.46,22760.84769
920108.BJ,20260603,10.49,10.55,10.16,10.24,10.49,-0.25,-2.3832,5789.99,6000.16409
920110.BJ,20260603,28.39,28.53,27.19,27.7,28.52,-0.82,-2.8752,1581.46,4404.72162
920111.BJ,20260603,33.6,33.64,31.67,32.14,33.32,-1.18,-3.5414,60771.19,197977.48703
920112.BJ,20260603,28.42,28.67,27.92,28.19,28.34,-0.15,-0.5293,1708.88,4836.31167
920116.BJ,20260603,55.77,59.32,55.01,56.81,55.79,1.02,1.8283,39791.79,227320.51462
920118.BJ,20260603,20.3,20.34,19.74,19.85,20.18,-0.33,-1.6353,5922.7,11914.13234
920119.BJ,20260603,56.59,57.06,55.01,55.12,56.6,-1.48,-2.6148,4526.02,25402.68941
920121.BJ,20260603,33.87,34.07,33.19,33.19,33.87,-0.68,-2.0077,1493.02,5025.76191
920122.BJ,20260603,22.99,23.16,22.0,22.21,23.0,-0.79,-3.4348,5665.98,12816.9713
920123.BJ,20260603,11.13,11.31,11.03,11.13,11.23,-0.1,-0.8905,6007.2,6698.6516
920124.BJ,20260603,15.7,15.78,15.38,15.4,15.7,-0.3,-1.9108,11313.12,17594.12733
920125.BJ,20260603,210.0,217.06,189.0,191.06,207.79,-16.73,-8.0514,31719.86,628890.32209
920128.BJ,20260603,35.0,36.33,31.5,31.8,33.28,-1.48,-4.4471,122600.25,417710.42043
920130.BJ,20260603,18.13,18.14,16.83,17.0,17.62,-0.62,-3.5187,15283.35,26345.0887
920132.BJ,20260603,12.17,12.24,11.9,11.95,12.1,-0.15,-1.2397,4578.77,5516.00876
920139.BJ,20260603,18.32,19.3,18.2,18.44,18.26,0.18,0.9858,80710.26,151667.01051
920145.BJ,20260603,12.85,13.3,12.35,12.39,12.95,-0.56,-4.3243,20873.57,26551.42613
920146.BJ,20260603,6.0,6.05,5.74,5.86,6.0,-0.14,-2.3333,12540.48,7378.47963
920149.BJ,20260603,9.09,9.13,8.8,8.83,9.12,-0.29,-3.1798,5663.44,5053.64483
920152.BJ,20260603,21.11,21.37,19.81,19.96,21.56,-1.6,-7.4212,71183.71,145323.47242
920156.BJ,20260603,57.57,59.88,56.11,56.61,57.13,-0.52,-0.9102,28169.87,162271.72769
920158.BJ,20260603,9.89,9.98,9.64,9.96,9.81,0.15,1.5291,26243.16,25717.55899
920159.BJ,20260603,34.17,36.36,34.01,34.93,33.83,1.1,3.2516,14281.99,50151.64564
920160.BJ,20260603,20.94,21.06,20.52,20.69,20.9,-0.21,-1.0048,6539.58,13603.11289
920161.BJ,20260603,43.3,48.47,42.78,44.01,44.8,-0.79,-1.7634,168928.14,771403.07575
920163.BJ,20260603,10.95,11.05,10.72,10.74,10.91,-0.17,-1.5582,2856.26,3104.48558
920166.BJ,20260603,24.06,24.06,22.8,23.03,23.81,-0.78,-3.2759,2964.47,6896.03875
920167.BJ,20260603,17.81,18.28,17.78,18.0,17.78,0.22,1.2373,19866.59,35893.15093
920168.BJ,20260603,19.46,19.53,19.0,19.29,19.47,-0.18,-0.9245,3938.22,7614.06625
920169.BJ,20260603,24.88,25.25,23.75,24.0,24.88,-0.88,-3.537,19866.33,48230.57327
920171.BJ,20260603,19.3,20.77,19.24,19.8,19.34,0.46,2.3785,41699.69,83081.60932
920174.BJ,20260603,37.97,37.97,36.7,36.87,37.8,-0.93,-2.4603,12384.18,46098.24874
920175.BJ,20260603,9.6,10.4,9.47,10.33,9.65,0.68,7.0466,48423.03,48400.14307
920177.BJ,20260603,31.55,31.95,30.46,30.63,31.4,-0.77,-2.4522,9388.21,29433.53495
920178.BJ,20260603,146.99,149.49,132.72,133.49,145.03,-11.54,-7.957,34552.68,480816.66842
920179.BJ,20260603,66.32,67.95,63.11,63.8,65.34,-1.54,-2.3569,55015.75,361391.19111
920180.BJ,20260603,13.98,13.99,13.5,13.58,13.77,-0.19,-1.3798,5121.38,7045.16068
920181.BJ,20260603,106.2,114.8,104.48,106.6,106.1,0.5,0.4713,16696.96,182612.80639
920183.BJ,20260603,38.14,38.31,36.58,36.98,38.47,-1.49,-3.8731,5957.83,22321.35573
920184.BJ,20260603,13.24,13.39,12.89,13.02,13.23,-0.21,-1.5873,19114.65,25035.69316
920185.BJ,20260603,28.08,28.09,27.01,27.2,27.95,-0.75,-2.6834,65693.12,180790.32285
920186.BJ,20260603,91.94,95.85,90.0,90.01,94.36,-4.35,-4.61,121949.98,1134387.81457
920187.BJ,20260603,21.64,21.85,21.12,21.13,21.62,-0.49,-2.2664,4455.15,9549.75341
920188.BJ,20260603,26.08,26.36,25.87,26.24,26.0,0.24,0.9231,10147.55,26436.19889
920190.BJ,20260603,33.5,36.48,32.1,35.26,37.29,-2.03,-5.4438,223294.58,763260.63751
920191.BJ,20260603,11.21,11.25,10.77,10.87,11.19,-0.32,-2.8597,22136.83,24349.19407
920195.BJ,20260603,14.24,14.98,14.21,14.4,14.2,0.2,1.4085,15245.84,22300.67423
920198.BJ,20260603,8.45,8.55,8.29,8.33,8.37,-0.04,-0.4779,22461.64,18961.76634
920199.BJ,20260603,25.76,26.44,25.49,25.9,26.01,-0.11,-0.4229,10426.45,27096.09525
920200.BJ,20260603,49.53,49.9,46.3,46.38,51.0,-4.62,-9.0588,40657.44,194848.22369
920204.BJ,20260603,15.37,15.6,14.92,15.15,15.3,-0.15,-0.9804,11558.77,17565.31395
920207.BJ,20260603,25.95,26.17,25.05,25.43,25.96,-0.53,-2.0416,22386.06,57481.84284
920208.BJ,20260603,21.2,21.56,20.82,20.96,21.3,-0.34,-1.5962,8856.81,18835.21943
920212.BJ,20260603,11.75,11.79,11.05,11.38,11.85,-0.47,-3.9662,18367.87,21087.71935
920218.BJ,20260603,28.88,31.16,28.32,28.4,29.75,-1.35,-4.5378,80435.82,235928.94233
920220.BJ,20260603,73.9,73.98,69.7,69.8,73.79,-3.99,-5.4072,21849.5,156759.83378
920221.BJ,20260603,15.31,15.49,14.81,15.02,15.39,-0.37,-2.4042,8784.58,13374.66193
920223.BJ,20260603,16.5,17.0,16.18,16.31,17.16,-0.85,-4.9534,54819.14,90381.06664
920225.BJ,20260603,24.37,25.3,23.67,24.17,24.98,-0.81,-3.2426,59641.24,144842.39284
920227.BJ,20260603,66.18,68.15,64.4,65.82,68.03,-2.21,-3.2486,13251.17,87790.79947
920230.BJ,20260603,10.71,10.84,10.5,10.6,10.7,-0.1,-0.9346,8388.01,8956.58218
920237.BJ,20260603,17.82,17.82,16.71,17.0,18.18,-1.18,-6.4906,35847.76,61781.00065
920239.BJ,20260603,27.5,27.76,27.07,27.26,27.5,-0.24,-0.8727,10953.99,30009.69162
920242.BJ,20260603,24.02,24.02,23.26,23.33,23.94,-0.61,-2.548,2084.09,4938.27179
920245.BJ,20260603,21.85,21.92,21.1,21.26,21.87,-0.61,-2.7892,3287.43,7087.69036
920247.BJ,20260603,17.42,17.65,17.01,17.07,17.44,-0.37,-2.1216,18387.61,31848.27635
920249.BJ,20260603,9.5,9.97,9.34,9.56,9.49,0.07,0.7376,117648.09,114007.39088
920252.BJ,20260603,21.46,21.46,20.16,20.4,21.32,-0.92,-4.3152,25928.68,53847.44385
920260.BJ,20260603,8.55,8.59,8.3,8.3,8.5,-0.2,-2.3529,5767.82,4871.15975
920261.BJ,20260603,14.35,14.45,14.19,14.34,14.34,0.0,0.0,12083.28,17282.8826
920262.BJ,20260603,14.76,14.8,14.39,14.47,14.77,-0.3,-2.0311,4784.14,6958.41474
920263.BJ,20260603,8.59,8.59,8.08,8.2,8.55,-0.35,-4.0936,10446.24,8637.41694
920266.BJ,20260603,7.37,7.43,7.11,7.13,7.26,-0.13,-1.7906,5097.34,3702.84226
920267.BJ,20260603,16.91,16.94,16.1,16.38,16.94,-0.56,-3.3058,5355.57,8862.61365
920270.BJ,20260603,16.0,16.98,15.64,15.81,16.4,-0.59,-3.5976,36844.98,60210.38968
920271.BJ,20260603,11.24,11.33,10.72,10.93,11.22,-0.29,-2.5847,9309.11,10250.74648
920273.BJ,20260603,22.2,25.38,21.5,24.9,22.86,2.04,8.9239,87695.89,207614.94464
920274.BJ,20260603,19.95,20.2,19.57,19.67,19.98,-0.31,-1.5516,10413.51,20675.43891
920275.BJ,20260603,6.45,6.45,6.12,6.33,6.35,-0.02,-0.315,9427.91,5946.30871
920278.BJ,20260603,6.81,6.84,6.54,6.65,6.85,-0.2,-2.9197,13878.78,9241.10769
920284.BJ,20260603,28.75,28.88,28.05,28.25,28.6,-0.35,-1.2238,18732.94,53344.29323
920299.BJ,20260603,23.19,25.0,22.8,24.99,23.24,1.75,7.5301,72385.0,174171.39221
920300.BJ,20260603,10.58,10.69,10.27,10.32,10.57,-0.25,-2.3652,13910.34,14621.24639
920304.BJ,20260603,9.98,10.04,9.66,9.8,9.98,-0.18,-1.8036,8174.22,8037.0479
920339.BJ,20260603,10.01,10.8,9.95,10.06,10.2,-0.14,-1.3725,44322.69,45971.8703
920344.BJ,20260603,19.8,19.81,19.1,19.11,19.62,-0.51,-2.5994,5090.77,9875.59948
920346.BJ,20260603,18.89,18.99,17.92,18.03,18.99,-0.96,-5.0553,8580.17,15899.59111
920351.BJ,20260603,14.08,14.18,13.71,13.87,14.08,-0.21,-1.4915,11543.47,16094.64152
920357.BJ,20260603,18.8,19.55,18.6,18.97,19.14,-0.17,-0.8882,31421.9,59732.80874
920363.BJ,20260603,12.38,15.25,12.02,14.05,12.43,1.62,13.033,83771.5,115799.60024
920367.BJ,20260603,16.63,16.64,16.06,16.25,16.56,-0.31,-1.872,5680.8,9266.89968
920368.BJ,20260603,32.11,34.53,31.82,33.73,31.83,1.9,5.9692,89095.8,298088.56372
920370.BJ,20260603,3.1,3.1,2.95,3.01,3.09,-0.08,-2.589,22358.77,6755.18263
920371.BJ,20260603,9.02,9.9,8.96,9.84,9.22,0.62,6.7245,84239.96,80074.89142
920374.BJ,20260603,18.8,18.86,18.15,18.49,18.8,-0.31,-1.6489,8688.62,16111.80876
920375.BJ,20260603,9.57,9.77,9.21,9.45,9.79,-0.34,-3.4729,58918.37,55691.6026
920378.BJ,20260603,8.06,8.06,7.83,7.85,8.02,-0.17,-2.1197,13987.81,11079.22077
920392.BJ,20260603,16.43,16.78,16.3,16.51,16.43,0.08,0.4869,5258.48,8697.6947
920394.BJ,20260603,45.89,46.15,45.0,45.26,45.99,-0.73,-1.5873,14036.32,63578.87398
920395.BJ,20260603,8.49,8.58,8.2,8.2,8.72,-0.52,-5.9633,11035.8,9253.43817
920396.BJ,20260603,24.67,25.96,24.52,25.0,24.71,0.29,1.1736,15988.49,40169.38179
920402.BJ,20260603,10.37,10.76,10.15,10.51,10.37,0.14,1.35,106899.73,112288.61639
920403.BJ,20260603,20.8,21.45,20.34,20.73,20.27,0.46,2.2694,14631.4,30358.43125
920405.BJ,20260603,13.15,13.66,12.93,12.96,13.03,-0.07,-0.5372,15878.12,21067.86475
920407.BJ,20260603,15.82,15.94,15.14,15.26,15.9,-0.64,-4.0252,6290.24,9751.95091
920414.BJ,20260603,10.0,10.13,9.83,10.05,9.99,0.06,0.6006,12626.22,12627.92029
920415.BJ,20260603,10.97,10.97,10.59,10.63,10.97,-0.34,-3.0994,15935.75,17167.76003
920418.BJ,20260603,21.66,22.07,21.43,21.88,21.59,0.29,1.3432,20110.45,43851.2749
920419.BJ,20260603,11.35,11.45,11.0,11.06,11.36,-0.3,-2.6408,7135.88,7976.62471
920422.BJ,20260603,10.36,10.4,10.07,10.25,10.29,-0.04,-0.3887,10109.04,10327.16195
920425.BJ,20260603,24.16,24.63,23.56,23.75,24.12,-0.37,-1.534,18449.88,44540.94771
920427.BJ,20260603,15.03,15.24,14.51,14.78,15.42,-0.64,-4.1505,73591.73,109077.19289
920429.BJ,20260603,11.79,11.92,11.49,11.49,11.8,-0.31,-2.6271,20878.42,24257.27002
920433.BJ,20260603,4.82,4.84,4.69,4.71,4.81,-0.1,-2.079,9196.61,4369.15568
920436.BJ,20260603,13.01,13.02,12.51,12.62,12.78,-0.16,-1.252,9053.43,11486.66519
920438.BJ,20260603,70.2,73.6,68.85,71.39,68.99,2.4,3.4788,101390.18,724551.679
920445.BJ,20260603,7.92,7.99,7.74,7.78,7.91,-0.13,-1.6435,10090.81,7928.6676
920454.BJ,20260603,13.14,13.2,12.8,12.91,13.2,-0.29,-2.197,6885.83,8940.89252
920455.BJ,20260603,6.98,7.02,6.7,6.75,6.97,-0.22,-3.1564,8456.5,5787.2645
920469.BJ,20260603,6.79,6.9,6.61,6.67,6.78,-0.11,-1.6224,31074.26,20881.25055
